country,name,code
GD,Saint Patrick,GD-06
GD,Southern Grenadine Islands,GD-10
GE,Abkhazia,GE-AB
GE,Ajaria,GE-AJ
GE,Guria,GE-GU
GE,Imereti,GE-IM
GE,K'akheti,GE-KA
GE,Kvemo Kartli,GE-KK
GE,Mtskheta-Mtianeti,GE-MM
GE,Rach'a-Lechkhumi-Kvemo Svaneti,GE-RL
GE,Samegrelo-Zemo Svaneti,GE-SZ
GE,Samtskhe-Javakheti,GE-SJ
GE,Shida Kartli,GE-SK
GE,Tbilisi,GE-TB
GH,Ahafo,GH-AF
GH,Ashanti,GH-AH
GH,Bono East,GH-BE
GH,Bono,GH-BO
GH,Central,GH-CP
GH,Eastern,GH-EP
GH,Greater Accra,GH-AA
GH,Northern,GH-NP
GH,Upper East,GH-UE
GH,Upper West,GH-UW
GH,Volta,GH-TV
GH,Western,GH-WP
GL,Avannaata Kommunia,GL-AV
GL,Kommune Kujalleq,GL-KU
GL,Kommune Qeqertalik,GL-QT
GL,Kommuneqarfik Sermersooq,GL-SM
GL,Qeqqata Kommunia,GL-QE
GM,Banjul,GM-B
GM,Central River,GM-M
GM,Lower River,GM-L
GM,North Bank,GM-N
GM,Upper River,GM-U
GM,Western,GM-W
GN,Boffa,GN-BF
GN,Boke,GN-B
GN,Conakry,GN-C
GN,Coyah,GN-CO
GN,Dabola,GN-DB
GN,Dubreka,GN-DU
GN,Kankan,GN-K
GN,Labe,GN-L
GN,Labe,GN-LA
GN,Macenta,GN-MC
GN,Nzerekore,GN-N
GN,Siguiri,GN-SI
GQ,Bioko Norte,GQ-BN
GQ,Kie-Ntem,GQ-KN
GQ,Litoral,GQ-LI
GQ,Wele-Nzas,GQ-WN
GR,Anatoliki Makedonia kai Thraki,GR-A
GR,Attiki,GR-I
GR,Dytiki Ellada,GR-G
GR,Dytiki Makedonia,GR-C
GR,Ionia Nisia,GR-F
GR,Ipeiros,GR-D
GR,Kentriki Makedonia,GR-B
GR,Kriti,GR-M
GR,Notio Aigaio,GR-L
GR,Peloponnisos,GR-J
GR,Sterea Ellada,GR-H
GR,Thessalia,GR-E
GR,Voreio Aigaio,GR-K
GT,Alta Verapaz,GT-16
GT,Baja Verapaz,GT-15
GT,Chimaltenango,GT-04
GT,Chiquimula,GT-20
GT,El Progreso,GT-02
GT,Escuintla,GT-05
GT,Guatemala,GT-01
GT,Huehuetenango,GT-13
GT,Izabal,GT-18
GT,Jalapa,GT-21
GT,Jutiapa,GT-22
GT,Peten,GT-17
GT,Quetzaltenango,GT-09
GT,Quiche,GT-14
GT,Retalhuleu,GT-11
GT,Sacatepequez,GT-03
GT,San Marcos,GT-12
GT,Santa Rosa,GT-06
GT,Solola,GT-07
GT,Suchitepequez,GT-10
GT,Totonicapan,GT-08
GT,Zacapa,GT-19
GW,Bissau,GW-BS
GW,Gabu,GW-GA
GY,Barima-Waini,GY-BA
GY,Cuyuni-Mazaruni,GY-CU
GY,Demerara-Mahaica,GY-DE
GY,East Berbice-Corentyne,GY-EB
GY,Essequibo Islands-West Demerara,GY-ES
GY,Mahaica-Berbice,GY-MA
GY,Potaro-Siparuni,GY-PT
GY,Upper Demerara-Berbice,GY-UD
HN,Atlantida,HN-AT
HN,Choluteca,HN-CH
HN,Colon,HN-CL
HN,Comayagua,HN-CM
HN,Copan,HN-CP
HN,Cortes,HN-CR
HN,El Paraiso,HN-EP
HN,Francisco Morazan,HN-FM
HN,Gracias a Dios,HN-GD
HN,Intibuca,HN-IN
HN,Islas de la Bahia,HN-IB
HN,La Paz,HN-LP
HN,Lempira,HN-LE
HN,Ocotepeque,HN-OC
HN,Olancho,HN-OL
HN,Santa Barbara,HN-SB
HN,Valle,HN-VA
HN,Yoro,HN-YO
HR,Bjelovarsko-bilogorska zupanija,HR-07
HR,Brodsko-posavska zupanija,HR-12
HR,Dubrovacko-neretvanska zupanija,HR-19
HR,Grad Zagreb,HR-21
HR,Istarska zupanija,HR-18
HR,Karlovacka zupanija,HR-04
HR,Koprivnicko-krizevacka zupanija,HR-06
HR,Krapinsko-zagorska zupanija,HR-02
HR,Licko-senjska zupanija,HR-09
HR,Medimurska zupanija,HR-20
HR,Osjecko-baranjska zupanija,HR-14
HR,Pozesko-slavonska zupanija,HR-11
HR,Primorsko-goranska zupanija,HR-08
HR,Sibensko-kninska zupanija,HR-15
HR,Sisacko-moslavacka zupanija,HR-03
HR,Splitsko-dalmatinska zupanija,HR-17
HR,Varazdinska zupanija,HR-05
HR,Viroviticko-podravska zupanija,HR-10
HR,Vukovarsko-srijemska zupanija,HR-16
HR,Zadarska zupanija,HR-13
HR,Zagrebacka zupanija,HR-01
HT,Artibonite,HT-AR
HT,Centre,HT-CE
HT,Grande'Anse,HT-GA
HT,Nippes,HT-NI
HT,Nord,HT-ND
HT,Nord-Est,HT-NE
HT,Ouest,HT-OU
HT,Sud,HT-SD
HT,Sud-Est,HT-SE
HU,Bacs-Kiskun,HU-BK
HU,Baranya,HU-BA
HU,Bekes,HU-BE
HU,Borsod-Abauj-Zemplen,HU-BZ
HU,Budapest,HU-BU
HU,Csongrad-Csanad,HU-CS
HU,Fejer,HU-FE
HU,Gyor-Moson-Sopron,HU-GS
HU,Hajdu-Bihar,HU-HB
HU,Heves,HU-HE
HU,Jasz-Nagykun-Szolnok,HU-JN
HU,Komarom-Esztergom,HU-KE
HU,Nograd,HU-NO
HU,Pest,HU-PE
HU,Somogy,HU-SO
HU,Szabolcs-Szatmar-Bereg,HU-SZ
HU,Tolna,HU-TO
HU,Vas,HU-VA
HU,Veszprem,HU-VE
HU,Zala,HU-ZA
ID,Aceh,ID-AC
ID,Bali,ID-BA
ID,Banten,ID-BT
ID,Bengkulu,ID-BE
ID,Gorontalo,ID-GO
ID,Jakarta Raya,ID-JK
ID,Jambi,ID-JA
ID,Jawa Barat,ID-JB
ID,Jawa Tengah,ID-JT
ID,Jawa Timur,ID-JI
ID,Kalimantan Barat,ID-KB
ID,Kalimantan Selatan,ID-KS
ID,Kalimantan Tengah,ID-KT
ID,Kalimantan Timur,ID-KI
ID,Kalimantan Utara,ID-KU
ID,Kepulauan Bangka Belitung,ID-BB
ID,Kepulauan Riau,ID-KR
ID,Lampung,ID-LA
ID,Maluku Utara,ID-MU
ID,Maluku,ID-ML
ID,Nusa Tenggara Barat,ID-NB
ID,Nusa Tenggara Timur,ID-NT
ID,Papua Barat,ID-PB
ID,Papua,ID-PP
ID,Riau,ID-RI
ID,Sulawesi Barat,ID-SR
ID,Sulawesi Selatan,ID-SN
ID,Sulawesi Tengah,ID-ST
ID,Sulawesi Tenggara,ID-SG
ID,Sulawesi Utara,ID-SA
ID,Sumatera Barat,ID-SB
ID,Sumatera Selatan,ID-SS
ID,Sumatera Utara,ID-SU
ID,Yogyakarta,ID-YO
IE,Carlow,IE-CW
IE,Cavan,IE-CN
IE,Clare,IE-CE
IE,Cork,IE-CO
IE,Donegal,IE-DL
IE,Dublin,IE-D
IE,Galway,IE-G
IE,Kerry,IE-KY
IE,Kildare,IE-KE
IE,Kilkenny,IE-KK
IE,Laois,IE-LS
IE,Leitrim,IE-LM
IE,Limerick,IE-LK
IE,Longford,IE-LD
IE,Louth,IE-LH
IE,Mayo,IE-MO
IE,Meath,IE-MH
IE,Monaghan,IE-MN
IE,Offaly,IE-OY
IE,Roscommon,IE-RN
IE,Sligo,IE-SO
IE,Tipperary,IE-TA
IE,Waterford,IE-WD
IE,Westmeath,IE-WH
IE,Wexford,IE-WX
IE,Wicklow,IE-WW
IL,HaDarom,IL-D
IL,HaMerkaz,IL-M
IL,HaTsafon,IL-Z
IL,Hefa,IL-HA
IL,Tel Aviv,IL-TA
IL,Yerushalayim,IL-JM
IN,Andaman and Nicobar Islands,IN-AN
IN,Andhra Pradesh,IN-AP
IN,Arunachal Pradesh,IN-AR
IN,Assam,IN-AS
IN,Bihar,IN-BR
IN,Chandigarh,IN-CH
IN,Chhattisgarh,IN-CT
IN,Dadra and Nagar Haveli and Daman and Diu,IN-DH
IN,Dadra and Nagar Haveli,IN-DN
IN,Delhi,IN-DL
IN,Goa,IN-GA
IN,Gujarat,IN-GJ
IN,Haryana,IN-HR
IN,Himachal Pradesh,IN-HP
IN,Jammu and Kashmir,IN-JK
IN,Jharkhand,IN-JH
IN,Karnataka,IN-KA
IN,Kerala,IN-KL
IN,Lakshadweep,IN-LD
IN,Madhya Pradesh,IN-MP
IN,Maharashtra,IN-MH
IN,Manipur,IN-MN
IN,Meghalaya,IN-ML
IN,Mizoram,IN-MZ
IN,Nagaland,IN-NL
IN,Odisha,IN-OR
IN,Puducherry,IN-PY
IN,Punjab,IN-PB
IN,Rajasthan,IN-RJ
IN,Sikkim,IN-SK
IN,Tamil Nadu,IN-TN
IN,Telangana,IN-TG
IN,Tripura,IN-TR
IN,Uttar Pradesh,IN-UP
IN,Uttarakhand,IN-UT
IN,West Bengal,IN-WB
IQ,Al Anbar,IQ-AN
IQ,Al Basrah,IQ-BA
IQ,Al Muthanna,IQ-MU
IQ,Al Qadisiyah,IQ-QA
IQ,An Najaf,IQ-NA
IQ,Arbil,IQ-AR
IQ,As Sulaymaniyah,IQ-SU
IQ,Babil,IQ-BB
IQ,Baghdad,IQ-BG
IQ,Dahuk,IQ-DA
IQ,Dhi Qar,IQ-DQ
IQ,Diyala,IQ-DI
IQ,Karbala',IQ-KA
IQ,Kirkuk,IQ-KI
IQ,Maysan,IQ-MA
IQ,Ninawa,IQ-NI
IQ,Salah ad Din,IQ-SD
IQ,Wasit,IQ-WA
IR,Alborz,IR-30
IR,Ardabil,IR-24
IR,Azarbayjan-e Gharbi,IR-04
IR,Azarbayjan-e Sharqi,IR-03
IR,Bushehr,IR-18
IR,Chahar Mahal va Bakhtiari,IR-14
IR,Esfahan,IR-10
IR,Fars,IR-07
IR,Gilan,IR-01
IR,Golestan,IR-27
IR,Hamadan,IR-13
IR,Hormozgan,IR-22
IR,Ilam,IR-16
IR,Kerman,IR-08
IR,Kermanshah,IR-05
IR,Khorasan-e Jonubi,IR-29
IR,Khorasan-e Razavi,IR-09
IR,Khorasan-e Shomali,IR-28
IR,Khuzestan,IR-06
IR,Kohgiluyeh va Bowyer Ahmad,IR-17
IR,Kordestan,IR-12
IR,Lorestan,IR-15
IR,Markazi,IR-00
IR,Mazandaran,IR-02
IR,Qazvin,IR-26
IR,Qom,IR-25
IR,Semnan,IR-20
IR,Sistan va Baluchestan,IR-11
IR,Tehran,IR-23
IR,Yazd,IR-21
IR,Zanjan,IR-19
IS,Austurland,IS-7
IS,Hofudborgarsvaedi,IS-1
IS,Nordurland eystra,IS-6
IS,Nordurland vestra,IS-5
IS,Sudurland,IS-8
IS,Sudurnes,IS-2
IS,Vestfirdir,IS-4
IS,Vesturland,IS-3
IT,Abruzzo,IT-65
IT,Basilicata,IT-77
IT,Calabria,IT-78
IT,Campania,IT-72
IT,Emilia-Romagna,IT-45
IT,Friuli-Venezia Giulia,IT-36
IT,Lazio,IT-62
IT,Liguria,IT-42
IT,Lombardia,IT-25
IT,Marche,IT-57
IT,Molise,IT-67
IT,Piemonte,IT-21
IT,Puglia,IT-75
IT,Sardegna,IT-88
IT,Sicilia,IT-82
IT,Toscana,IT-52
IT,Trentino-Alto Adige,IT-32
IT,Umbria,IT-55
IT,Valle d'Aosta,IT-23
IT,Veneto,IT-34
JM,Clarendon,JM-13
JM,Hanover,JM-09
JM,Kingston,JM-01
JM,Manchester,JM-12
JM,Portland,JM-04
JM,Saint Andrew,JM-02
JM,Saint Ann,JM-06
JM,Saint Catherine,JM-14
JM,Saint Elizabeth,JM-11
JM,Saint James,JM-08
JM,Saint Mary,JM-05
JM,Saint Thomas,JM-03
JM,Trelawny,JM-07
JM,Westmoreland,JM-10
JO,'Ajlun,JO-AJ
JO,Al 'Aqabah,JO-AQ
JO,Al 'Asimah,JO-AM
JO,Al Balqa',JO-BA
JO,Al Karak,JO-KA
JO,Al Mafraq,JO-MA
JO,At Tafilah,JO-AT
JO,Az Zarqa',JO-AZ
JO,Irbid,JO-IR
JO,Jarash,JO-JA
JO,Ma'an,JO-MN
JO,Madaba,JO-MD
JP,Aichi,JP-23
JP,Akita,JP-05
JP,Aomori,JP-02
JP,Chiba,JP-12
JP,Ehime,JP-38
JP,Fukui,JP-18
JP,Fukuoka,JP-40
JP,Fukushima,JP-07
JP,Gifu,JP-21
JP,Gunma,JP-10
JP,Hiroshima,JP-34
JP,Hokkaido,JP-01
JP,Hyogo,JP-28
JP,Ibaraki,JP-08
JP,Ishikawa,JP-17
JP,Iwate,JP-03
JP,Kagawa,JP-37
JP,Kagoshima,JP-46
JP,Kanagawa,JP-14
JP,Kochi,JP-39
JP,Kumamoto,JP-43
JP,Kyoto,JP-26
JP,Mie,JP-24
JP,Miyagi,JP-04
JP,Miyazaki,JP-45
JP,Nagano,JP-20
JP,Nagasaki,JP-42
JP,Nara,JP-29
JP,Niigata,JP-15
JP,Oita,JP-44
JP,Okayama,JP-33
JP,Okinawa,JP-47
JP,Osaka,JP-27
JP,Saga,JP-41
JP,Saitama,JP-11
JP,Shiga,JP-25
JP,Shimane,JP-32
JP,Shizuoka,JP-22
JP,Tochigi,JP-09
JP,Tokushima,JP-36
JP,Tokyo,JP-13
JP,Tottori,JP-31
JP,Toyama,JP-16
JP,Wakayama,JP-30
JP,Yamagata,JP-06
JP,Yamaguchi,JP-35
JP,Yamanashi,JP-19
KE,Baringo,KE-01
KE,Bomet,KE-02
KE,Bungoma,KE-03
KE,Busia,KE-04
KE,Elgeyo/Marakwet,KE-05
KE,Embu,KE-06
KE,Garissa,KE-07
KE,Homa Bay,KE-08
KE,Isiolo,KE-09
KE,Kajiado,KE-10
KE,Kakamega,KE-11
KE,Kericho,KE-12
KE,Kiambu,KE-13
KE,Kilifi,KE-14
KE,Kirinyaga,KE-15
KE,Kisii,KE-16
KE,Kisumu,KE-17
KE,Kitui,KE-18
KE,Kwale,KE-19
KE,Laikipia,KE-20
KE,Lamu,KE-21
KE,Machakos,KE-22
KE,Makueni,KE-23
KE,Mandera,KE-24
KE,Marsabit,KE-25
KE,Meru,KE-26
KE,Migori,KE-27
KE,Mombasa,KE-28
KE,Murang'a,KE-29
KE,Nairobi City,KE-30
KE,Nakuru,KE-31
KE,Nandi,KE-32
KE,Narok,KE-33
KE,Nyamira,KE-34
KE,Nyandarua,KE-35
KE,Nyeri,KE-36
KE,Samburu,KE-37
KE,Siaya,KE-38
KE,Taita/Taveta,KE-39
KE,Tana River,KE-40
KE,Tharaka-Nithi,KE-41
KE,Trans Nzoia,KE-42
KE,Turkana,KE-43
KE,Uasin Gishu,KE-44
KE,Vihiga,KE-45
KE,Wajir,KE-46
KE,West Pokot,KE-47
KG,Batken,KG-B
KG,Bishkek Shaary,KG-GB
KG,Chuy,KG-C
KG,Jalal-Abad,KG-J
KG,Naryn,KG-N
KG,Osh Shaary,KG-GO
KG,Talas,KG-T
KG,Ysyk-Kol,KG-Y
KH,Baat Dambang,KH-2
KH,Banteay Mean Choay,KH-1
KH,Kaeb,KH-23
KH,Kampong Chaam,KH-3
KH,Kampong Chhnang,KH-4
KH,Kampong Spueu,KH-5
KH,Kampong Thum,KH-6
KH,Kampot,KH-7
KH,Kandaal,KH-8
KH,Kracheh,KH-10
KH,Mondol Kiri,KH-11
KH,Pailin,KH-24
KH,Phnom Penh,KH-12
KH,Pousaat,KH-15
KH,Preah Sihanouk,KH-18
KH,Prey Veaeng,KH-14
KH,Rotanak Kiri,KH-16
KH,Siem Reab,KH-17
KH,Stueng Traeng,KH-19
KH,Svaay Rieng,KH-20
KH,Taakaev,KH-21
KI,Gilbert Islands,KI-G
KM,Grande Comore,KM-G
KN,Christ Church Nichola Town,KN-01
KN,Saint Anne Sandy Point,KN-02
KN,Saint George Basseterre,KN-03
KN,Saint James Windward,KN-05
KN,Saint John Capisterre,KN-06
KN,Saint John Figtree,KN-07
KN,Saint Mary Cayon,KN-08
KN,Saint Paul Capisterre,KN-09
KN,Saint Paul Charlestown,KN-10
KN,Saint Peter Basseterre,KN-11
KN,Saint Thomas Lowland,KN-12
KN,Saint Thomas Middle Island,KN-13
KN,Trinity Palmetto Point,KN-15
KP,P'yongyang,KP-01
KR,Busan-gwangyeoksi,KR-26
KR,Chungcheongbuk-do,KR-43
KR,Chungcheongnam-do,KR-44
KR,Daegu-gwangyeoksi,KR-27
KR,Daejeon-gwangyeoksi,KR-30
KR,Gangwon-do,KR-42
KR,Gwangju-gwangyeoksi,KR-29
KR,Gyeonggi-do,KR-41
KR,Gyeongsangbuk-do,KR-47
KR,Gyeongsangnam-do,KR-48
KR,Incheon-gwangyeoksi,KR-28
KR,Jeju-teukbyeoljachido,KR-49
KR,Jeollabuk-do,KR-45
KR,Jeollanam-do,KR-46
KR,Seoul-teukbyeolsi,KR-11
KR,Ulsan-gwangyeoksi,KR-31
KW,Al 'Asimah,KW-KU
KW,Al Ahmadi,KW-AH
KW,Al Farwaniyah,KW-FA
KW,Al Jahra',KW-JA
KW,Hawalli,KW-HA
KW,Mubarak al Kabir,KW-MU
KZ,Almaty oblysy,KZ-ALM
KZ,Almaty,KZ-ALA
KZ,Aqmola oblysy,KZ-AKM
KZ,Aqtobe oblysy,KZ-AKT
KZ,Atyrau oblysy,KZ-ATY
KZ,Batys Qazaqstan oblysy,KZ-ZAP
KZ,Mangghystau oblysy,KZ-MAN
KZ,Nur-Sultan,KZ-AST
KZ,Ongtustik Qazaqstan oblysy,KZ-YUZ
KZ,Pavlodar oblysy,KZ-PAV
KZ,Qaraghandy oblysy,KZ-KAR
KZ,Qostanay oblysy,KZ-KUS
KZ,Qyzylorda oblysy,KZ-KZY
KZ,Shyghys Qazaqstan oblysy,KZ-VOS
KZ,Shymkent,KZ-SHY
KZ,Soltustik Qazaqstan oblysy,KZ-SEV
KZ,Zhambyl oblysy,KZ-ZHA
LA,Bolikhamxai,LA-BL
LA,Champasak,LA-CH
LA,Khammouan,LA-KH
LA,Oudomxai,LA-OU
LA,Phongsali,LA-PH
LA,Savannakhet,LA-SV
LA,Viangchan,LA-VI
LA,Xaignabouli,LA-XA
LA,Xekong,LA-XE
LA,Xiangkhouang,LA-XI
LB,Aakkar,LB-AK
LB,Baalbek-Hermel,LB-BH
LB,Beqaa,LB-BI
LB,Beyrouth,LB-BA
LB,Liban-Nord,LB-AS
LB,Liban-Sud,LB-JA
LB,Mont-Liban,LB-JL
LB,Nabatiye,LB-NA
LC,Anse la Raye,LC-01
LC,Castries,LC-02
LC,Choiseul,LC-03
LC,Dennery,LC-05
LC,Gros Islet,LC-06
LC,Laborie,LC-07
LC,Micoud,LC-08
LC,Soufriere,LC-10
LC,Vieux Fort,LC-11
LI,Balzers,LI-01
LI,Eschen,LI-02
LI,Gamprin,LI-03
LI,Mauren,LI-04
LI,Planken,LI-05
LI,Ruggell,LI-06
LI,Schaan,LI-07
LI,Triesen,LI-09
LI,Triesenberg,LI-10
LI,Vaduz,LI-11
LK,Central Province,LK-2
LK,Eastern Province,LK-5
LK,North Central Province,LK-7
LK,North Western Province,LK-6
LK,Northern Province,LK-4
LK,Sabaragamuwa Province,LK-9
LK,Southern Province,LK-3
LK,Uva Province,LK-8
LK,Western Province,LK-1
LR,Bomi,LR-BM
LR,Grand Bassa,LR-GB
LR,Grand Gedeh,LR-GG
LR,Margibi,LR-MG
LR,Montserrado,LR-MO
LR,Sinoe,LR-SI
LS,Berea,LS-D
LS,Botha-Bothe,LS-B
LS,Leribe,LS-C
LS,Mafeteng,LS-E
LS,Maseru,LS-A
LS,Mohale's Hoek,LS-F
LS,Mokhotlong,LS-J
LS,Qacha's Nek,LS-H
LS,Quthing,LS-G
LS,Thaba-Tseka,LS-K
LT,Alytaus apskritis,LT-AL
LT,Kauno apskritis,LT-KU
LT,Klaipedos apskritis,LT-KL
LT,Marijampoles apskritis,LT-MR
LT,Panevezio apskritis,LT-PN
LT,Siauliu apskritis,LT-SA
LT,Taurages apskritis,LT-TA
LT,Telsiu apskritis,LT-TE
LT,Utenos apskritis,LT-UT
LT,Vilniaus apskritis,LT-VL
LU,Capellen,LU-CA
LU,Clervaux,LU-CL
LU,Diekirch,LU-DI
LU,Echternach,LU-EC
LU,Esch-sur-Alzette,LU-ES
LU,Grevenmacher,LU-GR
LU,Luxembourg,LU-LU
LU,Mersch,LU-ME
LU,Redange,LU-RD
LU,Remich,LU-RM
LU,Vianden,LU-VD
LU,Wiltz,LU-WI
LV,Adazu novads,LV-011
LV,Aizkraukles novads,LV-002
LV,Aluksnes novads,LV-007
LV,Augsdaugavas novads,LV-111
LV,Balvu novads,LV-015
LV,Bauskas novads,LV-016
LV,Cesu novads,LV-022
LV,Daugavpils,LV-DGV
LV,Dienvidkurzemes novads,LV-112
LV,Dobeles novads,LV-026
LV,Gulbenes novads,LV-033
LV,Jekabpils novads,LV-042
LV,Jelgava,LV-JEL
LV,Jelgavas novads,LV-041
LV,Jurmala,LV-JUR
LV,Kekavas novads,LV-052
LV,Kraslavas novads,LV-047
LV,Kuldigas novads,LV-050
LV,Liepaja,LV-LPX
LV,Limbazu novads,LV-054
LV,Livanu novads,LV-056
LV,Ludzas novads,LV-058
LV,Madonas novads,LV-059
LV,Marupes novads,LV-062
LV,Ogres novads,LV-067
LV,Olaines novads,LV-068
LV,Preilu novads,LV-073
LV,Rezeknes novads,LV-077
LV,Riga,LV-RIX
LV,Ropazu novads,LV-080
LV,Salaspils novads,LV-087
LV,Saldus novads,LV-088
LV,Saulkrastu novads,LV-089
LV,Siguldas novads,LV-091
LV,Smiltenes novads,LV-094
LV,Talsu novads,LV-097
LV,Tukuma novads,LV-099
LV,Valkas novads,LV-101
LV,Valmieras novads,LV-113
LV,Varaklanu novads,LV-102
LV,Ventspils novads,LV-106
LY,Al Butnan,LY-BU
LY,Al Jabal al Akhdar,LY-JA
LY,Al Jabal al Gharbi,LY-JG
LY,Al Jafarah,LY-JI
LY,Al Jufrah,LY-JU
LY,Al Kufrah,LY-KF
LY,Al Marj,LY-MJ
LY,Al Marqab,LY-MB
LY,Al Wahat,LY-WA
LY,An Nuqat al Khams,LY-NQ
LY,Az Zawiyah,LY-ZA
LY,Banghazi,LY-BA
LY,Darnah,LY-DR
LY,Misratah,LY-MI
LY,Nalut,LY-NL
LY,Sabha,LY-SB
LY,Surt,LY-SR
LY,Tarabulus,LY-TB
LY,Wadi ash Shati',LY-WS
MA,Beni-Mellal-Khenifra,MA-05
MA,Casablanca-Settat,MA-06
MA,Draa-Tafilalet,MA-08
MA,Fes- Meknes,MA-03
MA,Guelmim-Oued Noun (EH-partial),MA-10
MA,L'Oriental,MA-02
MA,Laayoune-Sakia El Hamra (EH-partial),MA-11
MA,Marrakech-Safi,MA-07
MA,Rabat-Sale-Kenitra,MA-04
MA,Souss-Massa,MA-09
MA,Tanger-Tetouan-Al Hoceima,MA-01
MC,Fontvieille,MC-FO
MC,La Condamine,MC-CO
MC,Monaco-Ville,MC-MO
MC,Monte-Carlo,MC-MC
MC,Saint-Roman,MC-SR
MD,"Gagauzia, Unitatea teritoriala autonoma",MD-GA
MD,"Stinga Nistrului, unitatea teritoriala din",MD-SN
MD,Anenii Noi,MD-AN
MD,Balti,MD-BA
MD,Basarabeasca,MD-BS
MD,Bender,MD-BD
MD,Briceni,MD-BR
MD,Cahul,MD-CA
MD,Calarasi,MD-CL
MD,Cantemir,MD-CT
MD,Causeni,MD-CS
MD,Chisinau,MD-CU
MD,Cimislia,MD-CM
MD,Criuleni,MD-CR
MD,Donduseni,MD-DO
MD,Drochia,MD-DR
MD,Dubasari,MD-DU
MD,Edinet,MD-ED
MD,Falesti,MD-FA
MD,Floresti,MD-FL
MD,Glodeni,MD-GL
MD,Hincesti,MD-HI
MD,Ialoveni,MD-IA
MD,Leova,MD-LE
MD,Nisporeni,MD-NI
MD,Ocnita,MD-OC
MD,Orhei,MD-OR
MD,Rezina,MD-RE
MD,Riscani,MD-RI
MD,Singerei,MD-SI
MD,Soldanesti,MD-SD
MD,Soroca,MD-SO
MD,Stefan Voda,MD-SV
MD,Straseni,MD-ST
MD,Taraclia,MD-TA
MD,Telenesti,MD-TE
MD,Ungheni,MD-UN
ME,Andrijevica,ME-01
ME,Bar,ME-02
ME,Berane,ME-03
ME,Bijelo Polje,ME-04
ME,Budva,ME-05
ME,Cetinje,ME-06
ME,Danilovgrad,ME-07
ME,Herceg-Novi,ME-08
ME,Kotor,ME-10
ME,Niksic,ME-12
ME,Plav,ME-13
ME,Pljevlja,ME-14
ME,Pluzine,ME-15
ME,Podgorica,ME-16
ME,Rozaje,ME-17
ME,Tivat,ME-19
ME,Tuzi,ME-24
ME,Ulcinj,ME-20
ME,Zabljak,ME-21
MG,Antananarivo,MG-T
MG,Antsiranana,MG-D
MG,Fianarantsoa,MG-F
MG,Mahajanga,MG-M
MG,Toamasina,MG-A
MG,Toliara,MG-U
MH,Bikini & Kili,MH-KIL
MH,Kwajalein,MH-KWA
MH,Majuro,MH-MAJ
MK,Aracinovo,MK-802
MK,Berovo,MK-201
MK,Bitola,MK-501
MK,Bogdanci,MK-401
MK,Bogovinje,MK-601
MK,Bosilovo,MK-402
MK,Brvenica,MK-602
MK,Butel,MK-803
MK,Caska,MK-109
MK,Centar,MK-814
MK,Cesinovo-Oblesevo,MK-210
MK,Cucer Sandevo,MK-816
MK,Debar,MK-303
MK,Delcevo,MK-203
MK,Demir Hisar,MK-502
MK,Dojran,MK-406
MK,Dolneni,MK-503
MK,Gazi Baba,MK-804
MK,Gevgelija,MK-405
MK,Gostivar,MK-604
MK,Gradsko,MK-102
MK,Ilinden,MK-807
MK,Jegunovce,MK-606
MK,Karbinci,MK-205
MK,Kavadarci,MK-104
MK,Kicevo,MK-307
MK,Kisela Voda,MK-809
MK,Kocani,MK-206
MK,Kratovo,MK-701
MK,Kriva Palanka,MK-702
MK,Krusevo,MK-505
MK,Kumanovo,MK-703
MK,Lipkovo,MK-704
MK,Lozovo,MK-105
MK,Makedonska Kamenica,MK-207
MK,Makedonski Brod,MK-308
MK,Mavrovo i Rostusa,MK-607
MK,Mogila,MK-506
MK,Negotino,MK-106
MK,Novaci,MK-507
MK,Novo Selo,MK-408
MK,Ohrid,MK-310
MK,Pehcevo,MK-208
MK,Petrovec,MK-810
MK,Plasnica,MK-311
MK,Prilep,MK-508
MK,Probistip,MK-209
MK,Radovis,MK-409
MK,Rankovce,MK-705
MK,Resen,MK-509
MK,Rosoman,MK-107
MK,Saraj,MK-811
MK,Sopiste,MK-812
MK,Stip,MK-211
MK,Struga,MK-312
MK,Strumica,MK-410
MK,Studenicani,MK-813
MK,Sveti Nikole,MK-108
MK,Tearce,MK-608
MK,Tetovo,MK-609
MK,Valandovo,MK-403
MK,Vasilevo,MK-404
MK,Veles,MK-101
MK,Vevcani,MK-301
MK,Vinica,MK-202
MK,Vrapciste,MK-603
MK,Zelenikovo,MK-806
MK,Zelino,MK-605
ML,Bamako,ML-BKO
ML,Gao,ML-7
ML,Kayes,ML-1
ML,Kidal,ML-8
ML,Koulikoro,ML-2
ML,Mopti,ML-5
ML,Segou,ML-4
ML,Sikasso,ML-3
ML,Tombouctou,ML-6
MM,Ayeyarwady,MM-07
MM,Bago,MM-02
MM,Chin,MM-14
MM,Kachin,MM-11
MM,Kayah,MM-12
MM,Magway,MM-03
MM,Mandalay,MM-04
MM,Mon,MM-15
MM,Nay Pyi Taw,MM-18
MM,Rakhine,MM-16
MM,Sagaing,MM-01
MM,Shan,MM-17
MM,Tanintharyi,MM-05
MM,Yangon,MM-06
MN,Darhan uul,MN-037
MN,Dornod,MN-061
MN,Dornogovi,MN-063
MN,Govi-Altay,MN-065
MN,Govi-Sumber,MN-064
MN,Hovd,MN-043
MN,Orhon,MN-035
MN,Ovorhangay,MN-055
MN,Selenge,MN-049
