country,code,name,parent
CV,CV-TS,Tarrafal de São Nicolau,CV-B
CY,CY-01,Lefkosia,
CY,CY-02,Lemesos,
CY,CY-03,Larnaka,
CY,CY-04,Ammochostos,
CY,CY-05,Pafos,
CY,CY-06,Keryneia,
CZ,CZ-10,Praha,
CZ,CZ-20,Středočeský kraj,
CZ,CZ-201,Benešov,CZ-20
CZ,CZ-202,Beroun,CZ-20
CZ,CZ-203,Kladno,CZ-20
CZ,CZ-204,Kolín,CZ-20
CZ,CZ-205,Kutná Hora,CZ-20
CZ,CZ-206,Mělník,CZ-20
CZ,CZ-207,Mladá Boleslav,CZ-20
CZ,CZ-208,Nymburk,CZ-20
CZ,CZ-209,Praha-východ,CZ-20
CZ,CZ-20A,Praha-západ,CZ-20
CZ,CZ-20B,Příbram,CZ-20
CZ,CZ-20C,Rakovník,CZ-20
CZ,CZ-31,Jihočeský kraj,
CZ,CZ-311,České Budějovice,CZ-31
CZ,CZ-312,Český Krumlov,CZ-31
CZ,CZ-313,Jindřichův Hradec,CZ-31
CZ,CZ-314,Písek,CZ-31
CZ,CZ-315,Prachatice,CZ-31
CZ,CZ-316,Strakonice,CZ-31
CZ,CZ-317,Tábor,CZ-31
CZ,CZ-32,Plzeňský kraj,
CZ,CZ-321,Domažlice,CZ-32
CZ,CZ-322,Klatovy,CZ-32
CZ,CZ-323,Plzeň-město,CZ-32
CZ,CZ-324,Plzeň-jih,CZ-32
CZ,CZ-325,Plzeň-sever,CZ-32
CZ,CZ-326,Rokycany,CZ-32
CZ,CZ-327,Tachov,CZ-32
CZ,CZ-41,Karlovarský kraj,
CZ,CZ-411,Cheb,CZ-41
CZ,CZ-412,Karlovy Vary,CZ-41
CZ,CZ-413,Sokolov,CZ-41
CZ,CZ-42,Ústecký kraj,
CZ,CZ-421,Děčín,CZ-42
CZ,CZ-422,Chomutov,CZ-42
CZ,CZ-423,Litoměřice,CZ-42
CZ,CZ-424,Louny,CZ-42
CZ,CZ-425,Most,CZ-42
CZ,CZ-426,Teplice,CZ-42
CZ,CZ-427,Ústí nad Labem,CZ-42
CZ,CZ-51,Liberecký kraj,
CZ,CZ-511,Česká Lípa,CZ-51
CZ,CZ-512,Jablonec nad Nisou,CZ-51
CZ,CZ-513,Liberec,CZ-51
CZ,CZ-514,Semily,CZ-51
CZ,CZ-52,Královéhradecký kraj,
CZ,CZ-521,Hradec Králové,CZ-52
CZ,CZ-522,Jičín,CZ-52
CZ,CZ-523,Náchod,CZ-52
CZ,CZ-524,Rychnov nad Kněžnou,CZ-52
CZ,CZ-525,Trutnov,CZ-52
CZ,CZ-53,Pardubický kraj,
CZ,CZ-531,Chrudim,CZ-53
CZ,CZ-532,Pardubice,CZ-53
CZ,CZ-533,Svitavy,CZ-53
CZ,CZ-534,Ústí nad Orlicí,CZ-53
CZ,CZ-63,Kraj Vysočina,
CZ,CZ-631,Havlíčkův Brod,CZ-63
CZ,CZ-632,Jihlava,CZ-63
CZ,CZ-633,Pelhřimov,CZ-63
CZ,CZ-634,Třebíč,CZ-63
CZ,CZ-635,Žďár nad Sázavou,CZ-63
CZ,CZ-64,Jihomoravský kraj,
CZ,CZ-641,Blansko,CZ-64
CZ,CZ-642,Brno-město,CZ-64
CZ,CZ-643,Brno-venkov,CZ-64
CZ,CZ-644,Břeclav,CZ-64
CZ,CZ-645,Hodonín,CZ-64
CZ,CZ-646,Vyškov,CZ-64
CZ,CZ-647,Znojmo,CZ-64
CZ,CZ-71,Olomoucký kraj,
CZ,CZ-711,Jeseník,CZ-71
CZ,CZ-712,Olomouc,CZ-71
CZ,CZ-713,Prostějov,CZ-71
CZ,CZ-714,Přerov,CZ-71
CZ,CZ-715,Šumperk,CZ-71
CZ,CZ-72,Zlínský kraj,
CZ,CZ-721,Kroměříž,CZ-72
CZ,CZ-722,Uherské Hradiště,CZ-72
CZ,CZ-723,Vsetín,CZ-72
CZ,CZ-724,Zlín,CZ-72
CZ,CZ-80,Moravskoslezský kraj,
CZ,CZ-801,Bruntál,CZ-80
CZ,CZ-802,Frýdek-Místek,CZ-80
CZ,CZ-803,Karviná,CZ-80
CZ,CZ-804,Nový Jičín,CZ-80
CZ,CZ-805,Opava,CZ-80
CZ,CZ-806,Ostrava-město,CZ-80
DE,DE-BB,Brandenburg,
DE,DE-BE,Berlin,
DE,DE-BW,Baden-Wurttemberg,
DE,DE-BY,Bayern,
DE,DE-HB,Bremen,
DE,DE-HE,Hessen,
DE,DE-HH,Hamburg,
DE,DE-MV,Mecklenburg-Vorpommern,
DE,DE-NI,Niedersachsen,
DE,DE-NW,Nordrhein-Westfalen,
DE,DE-RP,Rheinland-Pfalz,
DE,DE-SH,Schleswig-Holstein,
DE,DE-SL,Saarland,
DE,DE-SN,Sachsen,
DE,DE-ST,Sachsen-Anhalt,
DE,DE-TH,Thüringen,
DJ,DJ-AR,Arta,
DJ,DJ-AS,Ali Sabieh,
DJ,DJ-DI,Dikhil,
DJ,DJ-DJ,Djibouti,
DJ,DJ-OB,Obock,
DJ,DJ-TA,Tadjourah,
DK,DK-81,Nordjylland,
DK,DK-82,Midtjylland,
DK,DK-83,Syddanmark,
DK,DK-84,Hovedstaden,
DK,DK-85,Sjaelland,
DM,DM-02,Saint Andrew,
DM,DM-04,Saint George,
DM,DM-05,Saint John,
DM,DM-07,Saint Luke,
DM,DM-09,Saint Patrick,
DM,DM-10,Saint Paul,
DO,DO-01,Distrito Nacional,DO-40
DO,DO-02,Azua,DO-41
DO,DO-03,Baoruco,DO-38
DO,DO-04,Barahona,DO-38
DO,DO-05,Dajabón,DO-34
DO,DO-06,Duarte,DO-33
DO,DO-07,Elías Piña,DO-37
DO,DO-08,El Seibo,DO-42
DO,DO-09,Espaillat,DO-35
DO,DO-10,Independencia,DO-38
DO,DO-11,La Altagracia,DO-42
DO,DO-12,La Romana,DO-42
DO,DO-13,La Vega,DO-36
DO,DO-14,María Trinidad Sánchez,DO-33
DO,DO-15,Monte Cristi,DO-34
DO,DO-16,Pedernales,DO-38
DO,DO-17,Peravia,DO-41
DO,DO-18,Puerto Plata,DO-35
DO,DO-19,Hermanas Mirabal,DO-33
DO,DO-20,Samaná,DO-33
DO,DO-21,San Cristóbal,DO-41
DO,DO-22,San Juan,DO-37
DO,DO-23,San Pedro de Macorís,DO-39
DO,DO-24,Sánchez Ramírez,DO-36
DO,DO-25,Santiago,DO-35
DO,DO-26,Santiago Rodríguez,DO-34
DO,DO-27,Valverde,DO-34
DO,DO-28,Monseñor Nouel,DO-36
DO,DO-29,Monte Plata,DO-39
DO,DO-30,Hato Mayor,DO-39
DO,DO-31,San José de Ocoa,DO-41
DO,DO-32,Santo Domingo,DO-40
DO,DO-33,Cibao Nordeste,
DO,DO-34,Cibao Noroeste,
DO,DO-35,Cibao Norte,
DO,DO-36,Cibao Sur,
DO,DO-37,El Valle,
DO,DO-38,Enriquillo,
DO,DO-39,Higuamo,
DO,DO-40,Ozama,
DO,DO-41,Valdesia,
DO,DO-42,Yuma,
DZ,DZ-01,Adrar,
DZ,DZ-02,Chlef,
DZ,DZ-03,Laghouat,
DZ,DZ-04,Oum el Bouaghi,
DZ,DZ-05,Batna,
DZ,DZ-06,Bejaia,
DZ,DZ-07,Biskra,
DZ,DZ-08,Bechar,
DZ,DZ-09,Blida,
DZ,DZ-10,Bouira,
DZ,DZ-11,Tamanrasset,
DZ,DZ-12,Tebessa,
DZ,DZ-13,Tlemcen,
DZ,DZ-14,Tiaret,
DZ,DZ-15,Tizi Ouzou,
DZ,DZ-16,Alger,
DZ,DZ-17,Djelfa,
DZ,DZ-18,Jijel,
DZ,DZ-19,Setif,
DZ,DZ-20,Saida,
DZ,DZ-21,Skikda,
DZ,DZ-22,Sidi Bel Abbes,
DZ,DZ-23,Annaba,
DZ,DZ-24,Guelma,
DZ,DZ-25,Constantine,
DZ,DZ-26,Medea,
DZ,DZ-27,Mostaganem,
DZ,DZ-28,M'sila,
DZ,DZ-29,Mascara,
DZ,DZ-30,Ouargla,
DZ,DZ-31,Oran,
DZ,DZ-32,El Bayadh,
DZ,DZ-33,Illizi,
DZ,DZ-34,Bordj Bou Arreridj,
DZ,DZ-35,Boumerdes,
DZ,DZ-36,El Tarf,
DZ,DZ-37,Tindouf,
DZ,DZ-38,Tissemsilt,
DZ,DZ-39,El Oued,
DZ,DZ-40,Khenchela,
DZ,DZ-41,Souk Ahras,
DZ,DZ-42,Tipaza,
DZ,DZ-43,Mila,
DZ,DZ-44,Ain Defla,
DZ,DZ-45,Naama,
DZ,DZ-46,Ain Temouchent,
DZ,DZ-47,Ghardaia,
DZ,DZ-48,Relizane,
DZ,DZ-49,Timimoun,
DZ,DZ-50,Bordj Badji Mokhtar,
DZ,DZ-51,Ouled Djellal,
DZ,DZ-52,Béni Abbès,
DZ,DZ-53,In Salah,
DZ,DZ-54,In Guezzam,
DZ,DZ-55,Touggourt,
DZ,DZ-56,Djanet,
DZ,DZ-57,El Meghaier,
DZ,DZ-58,El Meniaa,
EC,EC-A,Azuay,
EC,EC-B,Bolivar,
EC,EC-C,Carchi,
EC,EC-D,Orellana,
EC,EC-E,Esmeraldas,
EC,EC-F,Canar,
EC,EC-G,Guayas,
EC,EC-H,Chimborazo,
EC,EC-I,Imbabura,
EC,EC-L,Loja,
EC,EC-M,Manabi,
EC,EC-N,Napo,
EC,EC-O,El Oro,
EC,EC-P,Pichincha,
EC,EC-R,Los Rios,
EC,EC-S,Morona Santiago,
EC,EC-SD,Santo Domingo de los Tsachilas,
EC,EC-SE,Santa Elena,
EC,EC-T,Tungurahua,
EC,EC-U,Sucumbios,
EC,EC-W,Galapagos,
EC,EC-X,Cotopaxi,
EC,EC-Y,Pastaza,
EC,EC-Z,Zamora Chinchipe,
EE,EE-130,Alutaguse,EE-45
EE,EE-141,Anija,EE-37
EE,EE-142,Antsla,EE-87
EE,EE-171,Elva,EE-79
EE,EE-184,Haapsalu,EE-56
EE,EE-191,Haljala,EE-60
EE,EE-198,Harku,EE-37
EE,EE-205,Hiiumaa,EE-39
EE,EE-214,Häädemeeste,EE-68
EE,EE-245,Jõelähtme,EE-37
EE,EE-247,Jõgeva,EE-50
EE,EE-251,Jõhvi,EE-45
EE,EE-255,Järva,EE-52
EE,EE-272,Kadrina,EE-60
EE,EE-283,Kambja,EE-79
EE,EE-284,Kanepi,EE-64
EE,EE-291,Kastre,EE-79
EE,EE-293,Kehtna,EE-71
EE,EE-296,Keila,EE-37
EE,EE-303,Kihnu,EE-68
EE,EE-305,Kiili,EE-37
EE,EE-317,Kohila,EE-71
EE,EE-321,Kohtla-Järve,EE-45
EE,EE-338,Kose,EE-37
EE,EE-353,Kuusalu,EE-37
EE,EE-37,Harjumaa,
EE,EE-39,Hiiumaa,
EE,EE-424,Loksa,EE-37
EE,EE-430,Lääneranna,EE-68
EE,EE-431,Lääne-Harju,EE-37
EE,EE-432,Luunja,EE-79
EE,EE-441,Lääne-Nigula,EE-56
EE,EE-442,Lüganuse,EE-45
EE,EE-446,Maardu,EE-37
EE,EE-45,Ida-Virumaa,
EE,EE-478,Muhu,EE-74
EE,EE-480,Mulgi,EE-84
EE,EE-486,Mustvee,EE-50
EE,EE-50,Jõgevamaa,
EE,EE-503,Märjamaa,EE-71
EE,EE-511,Narva,EE-45
EE,EE-514,Narva-Jõesuu,EE-45
EE,EE-52,Järvamaa,
EE,EE-528,Nõo,EE-79
EE,EE-557,Otepää,EE-81
EE,EE-56,Läänemaa,
EE,EE-567,Paide,EE-52
EE,EE-586,Peipsiääre,EE-79
EE,EE-60,Lääne-Virumaa,
EE,EE-615,Põhja-Sakala,EE-84
EE,EE-618,Põltsamaa,EE-50
EE,EE-622,Põlva,EE-64
EE,EE-624,Pärnu,EE-68
EE,EE-638,Põhja-Pärnumaa,EE-68
EE,EE-64,Põlvamaa,
EE,EE-651,Raasiku,EE-37
EE,EE-653,Rae,EE-37
EE,EE-661,Rakvere,EE-60
EE,EE-663,Rakvere,EE-60
EE,EE-668,Rapla,EE-71
EE,EE-68,Pärnumaa,
EE,EE-689,Ruhnu,EE-74
EE,EE-698,Rõuge,EE-87
EE,EE-708,Räpina,EE-64
EE,EE-71,Raplamaa,
EE,EE-712,Saarde,EE-68
EE,EE-714,Saaremaa,EE-74
EE,EE-719,Saku,EE-37
EE,EE-726,Saue,EE-37
EE,EE-732,Setomaa,EE-87
EE,EE-735,Sillamäe,EE-45
EE,EE-74,Saaremaa,
EE,EE-784,Tallinn,EE-37
EE,EE-79,Tartumaa,
EE,EE-792,Tapa,EE-60
EE,EE-793,Tartu,EE-79
EE,EE-796,Tartu,EE-79
EE,EE-803,Toila,EE-45
EE,EE-809,Tori,EE-68
EE,EE-81,Valgamaa,
EE,EE-824,Tõrva,EE-81
EE,EE-834,Türi,EE-52
EE,EE-84,Viljandimaa,
EE,EE-855,Valga,EE-81
EE,EE-87,Võrumaa,
EE,EE-890,Viimsi,EE-37
EE,EE-897,Viljandi,EE-84
EE,EE-899,Viljandi,EE-84
EE,EE-901,Vinni,EE-60
EE,EE-903,Viru-Nigula,EE-60
EE,EE-907,Vormsi,EE-56
EE,EE-917,Võru,EE-87
EE,EE-919,Võru,EE-87
EE,EE-928,Väike-Maarja,EE-60
EG,EG-ALX,Al Iskandariyah,
EG,EG-ASN,Aswan,
EG,EG-AST,Asyut,
EG,EG-BA,Al Bahr al Ahmar,
EG,EG-BH,Al Buhayrah,
EG,EG-BNS,Bani Suwayf,
EG,EG-C,Al Qahirah,
EG,EG-DK,Ad Daqahliyah,
EG,EG-DT,Dumyat,
EG,EG-FYM,Al Fayyum,
EG,EG-GH,Al Gharbiyah,
EG,EG-GZ,Al Jizah,
EG,EG-IS,Al Isma'iliyah,
EG,EG-JS,Janub Sina',
EG,EG-KB,Al Qalyubiyah,
EG,EG-KFS,Kafr ash Shaykh,
EG,EG-KN,Qina,
EG,EG-LX,Al Uqsur,
EG,EG-MN,Al Minya,
EG,EG-MNF,Al Minufiyah,
EG,EG-MT,Matruh,
EG,EG-PTS,Bur Sa'id,
EG,EG-SHG,Suhaj,
EG,EG-SHR,Ash Sharqiyah,
EG,EG-SIN,Shamal Sina',
EG,EG-SUZ,As Suways,
EG,EG-WAD,Al Wadi al Jadid,
ER,ER-AN,Ansabā,
ER,ER-DK,Janūbī al Baḩrī al Aḩmar,
ER,ER-DU,Al Janūbī,
ER,ER-GB,Qāsh-Barkah,
ER,ER-MA,Al Awsaţ,
ER,ER-SK,Shimālī al Baḩrī al Aḩmar,
ES,ES-A,Alicante,ES-VC
ES,ES-AB,Albacete,ES-CM
ES,ES-AL,Almería,ES-AN
ES,ES-AN,Andalucía,
ES,ES-AR,Aragón,
ES,ES-AS,Asturias,
ES,ES-AV,Ávila,ES-CL
ES,ES-B,Barcelona,ES-CT
ES,ES-BA,Badajoz,ES-EX
ES,ES-BI,Bizkaia,ES-PV
ES,ES-BU,Burgos,ES-CL
ES,ES-C,A Coruña,ES-GA
ES,ES-CA,Cádiz,ES-AN
ES,ES-CB,Cantabria,
ES,ES-CC,Cáceres,ES-EX
ES,ES-CE,Ceuta,
ES,ES-CL,Castilla y León,
ES,ES-CM,Castilla-La Mancha,
ES,ES-CN,Canarias,
ES,ES-CO,Córdoba,ES-AN
ES,ES-CR,Ciudad Real,ES-CM
ES,ES-CS,Castellón,ES-VC
ES,ES-CT,Catalunya,
ES,ES-CU,Cuenca,ES-CM
ES,ES-EX,Extremadura,
ES,ES-GA,Galicia,
ES,ES-GC,Las Palmas,ES-CN
ES,ES-GI,Girona,ES-CT
ES,ES-GR,Granada,ES-AN
ES,ES-GU,Guadalajara,ES-CM
ES,ES-H,Huelva,ES-AN
ES,ES-HU,Huesca,ES-AR
ES,ES-IB,Illes Balears,
ES,ES-J,Jaén,ES-AN
ES,ES-L,Lleida,ES-CT
ES,ES-LE,León,ES-CL
ES,ES-LO,La Rioja,ES-RI
ES,ES-LU,Lugo,ES-GA
ES,ES-M,Madrid,ES-MD
ES,ES-MA,Málaga,ES-AN
ES,ES-MC,Murcia,
ES,ES-MD,Madrid,
ES,ES-ML,Melilla,
ES,ES-MU,Murcia,ES-MC
ES,ES-NA,Navarra,ES-NC
ES,ES-NC,Navarra,
ES,ES-O,Asturias,ES-AS
ES,ES-OR,Ourense,ES-GA
ES,ES-P,Palencia,ES-CL
ES,ES-PM,Illes Balears,ES-IB
ES,ES-PO,Pontevedra,ES-GA
ES,ES-PV,País Vasco,
ES,ES-RI,La Rioja,
ES,ES-S,Cantabria,ES-CB
ES,ES-SA,Salamanca,ES-CL
ES,ES-SE,Sevilla,ES-AN
ES,ES-SG,Segovia,ES-CL
ES,ES-SO,Soria,ES-CL
ES,ES-SS,Gipuzkoa,ES-PV
ES,ES-T,Tarragona,ES-CT
ES,ES-TE,Teruel,ES-AR
ES,ES-TF,Santa Cruz de Tenerife,ES-CN
ES,ES-TO,Toledo,ES-CM
ES,ES-V,Valencia,ES-VC
ES,ES-VA,Valladolid,ES-CL
ES,ES-VC,Valenciana,
ES,ES-VI,Álava,ES-PV
ES,ES-Z,Zaragoza,ES-AR
ES,ES-ZA,Zamora,ES-CL
ET,ET-AA,Adis Abeba,
ET,ET-AF,Afar,
ET,ET-AM,Amara,
ET,ET-BE,Binshangul Gumuz,
ET,ET-DD,Dire Dawa,
ET,ET-GA,Gambela Hizboch,
ET,ET-HA,Hareri Hizb,
ET,ET-OR,Oromiya,
ET,ET-SN,YeDebub Biheroch Bihereseboch na Hizboch,
ET,ET-SO,Sumale,
ET,ET-TI,Tigray,
FI,FI-01,Ahvenanmaan maakunta,
FI,FI-02,Etela-Karjala,
FI,FI-03,Etela-Pohjanmaa,
FI,FI-04,Etela-Savo,
FI,FI-05,Kainuu,
FI,FI-06,Kanta-Hame,
FI,FI-07,Keski-Pohjanmaa,
FI,FI-08,Keski-Suomi,
FI,FI-09,Kymenlaakso,
FI,FI-10,Lappi,
FI,FI-11,Pirkanmaa,
FI,FI-12,Pohjanmaa,
FI,FI-13,Pohjois-Karjala,
FI,FI-14,Pohjois-Pohjanmaa,
FI,FI-15,Pohjois-Savo,
FI,FI-16,Paijat-Hame,
FI,FI-17,Satakunta,
FI,FI-18,Uusimaa,
FI,FI-19,Varsinais-Suomi,
FJ,FJ-01,Ba,FJ-W
FJ,FJ-02,Bua,FJ-N
FJ,FJ-03,Cakaudrove,FJ-N
FJ,FJ-04,Kadavu,FJ-E
FJ,FJ-05,Lau,FJ-E
FJ,FJ-06,Lomaiviti,FJ-E
FJ,FJ-07,Macuata,FJ-N
FJ,FJ-08,Nadroga and Navosa,FJ-W
FJ,FJ-09,Naitasiri,FJ-C
FJ,FJ-10,Namosi,FJ-C
FJ,FJ-11,Ra,FJ-W
FJ,FJ-12,Rewa,FJ-C
FJ,FJ-13,Serua,FJ-C
FJ,FJ-14,Tailevu,FJ-C
FJ,FJ-C,Central,
FJ,FJ-E,Eastern,
FJ,FJ-N,Northern,
FJ,FJ-R,Rotuma,
FJ,FJ-W,Western,
FM,FM-KSA,Kosrae,
FM,FM-PNI,Pohnpei,
FM,FM-TRK,Chuuk,
FM,FM-YAP,Yap,
FR,FR-01,Ain,FR-ARA
FR,FR-02,Aisne,FR-HDF
FR,FR-03,Allier,FR-ARA
FR,FR-04,Alpes-de-Haute-Provence,FR-PAC
FR,FR-05,Hautes-Alpes,FR-PAC
FR,FR-06,Alpes-Maritimes,FR-PAC
FR,FR-07,Ardèche,FR-ARA
FR,FR-08,Ardennes,FR-GES
FR,FR-09,Ariège,FR-OCC
FR,FR-10,Aube,FR-GES
FR,FR-11,Aude,FR-OCC
FR,FR-12,Aveyron,FR-OCC
FR,FR-13,Bouches-du-Rhône,FR-PAC
FR,FR-14,Calvados,FR-NOR
FR,FR-15,Cantal,FR-ARA
FR,FR-16,Charente,FR-NAQ
FR,FR-17,Charente-Maritime,FR-NAQ
FR,FR-18,Cher,FR-CVL
FR,FR-19,Corrèze,FR-NAQ
FR,FR-20R,Corse,
FR,FR-21,Côte-d'Or,FR-BFC
FR,FR-22,Côtes-d'Armor,FR-BRE
FR,FR-23,Creuse,FR-NAQ
FR,FR-24,Dordogne,FR-NAQ
FR,FR-25,Doubs,FR-BFC
FR,FR-26,Drôme,FR-ARA
FR,FR-27,Eure,FR-NOR
FR,FR-28,Eure-et-Loir,FR-CVL
FR,FR-29,Finistère,FR-BRE
FR,FR-2A,Corse-du-Sud,FR-20R
FR,FR-2B,Haute-Corse,FR-20R
FR,FR-30,Gard,FR-OCC
FR,FR-31,Haute-Garonne,FR-OCC
FR,FR-32,Gers,FR-OCC
FR,FR-33,Gironde,FR-NAQ
FR,FR-34,Hérault,FR-OCC
FR,FR-35,Ille-et-Vilaine,FR-BRE
FR,FR-36,Indre,FR-CVL
FR,FR-37,Indre-et-Loire,FR-CVL
FR,FR-38,Isère,FR-ARA
FR,FR-39,Jura,FR-BFC
FR,FR-40,Landes,FR-NAQ
FR,FR-41,Loir-et-Cher,FR-CVL
FR,FR-42,Loire,FR-ARA
FR,FR-43,Haute-Loire,FR-ARA
FR,FR-44,Loire-Atlantique,FR-PDL
FR,FR-45,Loiret,FR-CVL
FR,FR-46,Lot,FR-OCC
FR,FR-47,Lot-et-Garonne,FR-NAQ
FR,FR-48,Lozère,FR-OCC
FR,FR-49,Maine-et-Loire,FR-PDL
FR,FR-50,Manche,FR-NOR
FR,FR-51,Marne,FR-GES
FR,FR-52,Haute-Marne,FR-GES
FR,FR-53,Mayenne,FR-PDL
FR,FR-54,Meurthe-et-Moselle,FR-GES
FR,FR-55,Meuse,FR-GES
FR,FR-56,Morbihan,FR-BRE
FR,FR-57,Moselle,FR-GES
FR,FR-58,Nièvre,FR-BFC
FR,FR-59,Nord,FR-HDF
FR,FR-60,Oise,FR-HDF
FR,FR-61,Orne,FR-NOR
FR,FR-62,Pas-de-Calais,FR-HDF
FR,FR-63,Puy-de-Dôme,FR-ARA
FR,FR-64,Pyrénées-Atlantiques,FR-NAQ
FR,FR-65,Hautes-Pyrénées,FR-OCC
FR,FR-66,Pyrénées-Orientales,FR-OCC
FR,FR-67,Bas-Rhin,FR-6AE
FR,FR-68,Haut-Rhin,FR-6AE
FR,FR-69,Rhône,FR-ARA
FR,FR-69M,Métropole de Lyon,FR-ARA
FR,FR-6AE,Alsace,FR-GES
FR,FR-70,Haute-Saône,FR-BFC
FR,FR-71,Saône-et-Loire,FR-BFC
FR,FR-72,Sarthe,FR-PDL
FR,FR-73,Savoie,FR-ARA
FR,FR-74,Haute-Savoie,FR-ARA
FR,FR-75C,Paris,FR-IDF
FR,FR-76,Seine-Maritime,FR-NOR
FR,FR-77,Seine-et-Marne,FR-IDF
FR,FR-78,Yvelines,FR-IDF
FR,FR-79,Deux-Sèvres,FR-NAQ
FR,FR-80,Somme,FR-HDF
FR,FR-81,Tarn,FR-OCC
FR,FR-82,Tarn-et-Garonne,FR-OCC
FR,FR-83,Var,FR-PAC
FR,FR-84,Vaucluse,FR-PAC
FR,FR-85,Vendée,FR-PDL
FR,FR-86,Vienne,FR-NAQ
FR,FR-87,Haute-Vienne,FR-NAQ
FR,FR-88,Vosges,FR-GES
FR,FR-89,Yonne,FR-BFC
FR,FR-90,Territoire de Belfort,FR-BFC
FR,FR-91,Essonne,FR-IDF
FR,FR-92,Hauts-de-Seine,FR-IDF
FR,FR-93,Seine-Saint-Denis,FR-IDF
FR,FR-94,Val-de-Marne,FR-IDF
FR,FR-95,Val-d'Oise,FR-IDF
FR,FR-971,Guadeloupe,
FR,FR-972,Martinique,
FR,FR-973,Guyane,
FR,FR-974,La Réunion,
FR,FR-976,Mayotte,
FR,FR-ARA,Auvergne-Rhône-Alpes,
FR,FR-BFC,Bourgogne-Franche-Comté,
FR,FR-BL,Saint-Barthélemy,
FR,FR-BRE,Bretagne,
FR,FR-CP,Clipperton,
FR,FR-CVL,Centre-Val de Loire,
FR,FR-GES,Grand-Est,
FR,FR-HDF,Hauts-de-France,
FR,FR-IDF,Île-de-France,
FR,FR-MF,Saint-Martin,
FR,FR-NAQ,Nouvelle-Aquitaine,
FR,FR-NC,Nouvelle-Calédonie,
FR,FR-NOR,Normandie,
FR,FR-OCC,Occitanie,
FR,FR-PAC,Provence-Alpes-Côte-d’Azur,
FR,FR-PDL,Pays-de-la-Loire,
FR,FR-PF,Polynésie française,
FR,FR-PM,Saint-Pierre-et-Miquelon,
FR,FR-TF,Terres australes françaises,
FR,FR-WF,Wallis-et-Futuna,
GA,GA-1,Estuaire,
GA,GA-2,Haut-Ogooue,
GA,GA-3,Moyen-Ogooué,
GA,GA-4,Ngounie,
GA,GA-5,Nyanga,
GA,GA-6,Ogooué-Ivindo,
GA,GA-7,Ogooué-Lolo,
GA,GA-8,Ogooue-Maritime,
GA,GA-9,Woleu-Ntem,
GD,GD-01,Saint Andrew,
GD,GD-02,Saint David,
GD,GD-03,Saint George,
GD,GD-04,Saint John,
GD,GD-05,Saint Mark,
GD,GD-06,Saint Patrick,
GD,GD-10,Southern Grenadine Islands,
GE,GE-AB,Abkhazia,
GE,GE-AJ,Ajaria,
GE,GE-GU,Guria,
GE,GE-IM,Imereti,
GE,GE-KA,K'akheti,
GE,GE-KK,Kvemo Kartli,
GE,GE-MM,Mtskheta-Mtianeti,
GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,
GE,GE-SJ,Samtskhe-Javakheti,
GE,GE-SK,Shida Kartli,
GE,GE-SZ,Samegrelo-Zemo Svaneti,
GE,GE-TB,Tbilisi,
GH,GH-AA,Greater Accra,
GH,GH-AF,Ahafo,
GH,GH-AH,Ashanti,
GH,GH-BE,Bono East,
GH,GH-BO,Bono,
GH,GH-CP,Central,
GH,GH-EP,Eastern,
GH,GH-NP,Northern,
GH,GH-TV,Volta,
GH,GH-UE,Upper East,
GH,GH-UW,Upper West,
GH,GH-WP,Western,
GL,GL-AV,Avannaata Kommunia,
GL,GL-KU,Kommune Kujalleq,
GL,GL-QE,Qeqqata Kommunia,
GL,GL-QT,Kommune Qeqertalik,
GL,GL-SM,Kommuneqarfik Sermersooq,
GM,GM-B,Banjul,
GM,GM-L,Lower River,
GM,GM-M,Central River,
GM,GM-N,North Bank,
GM,GM-U,Upper River,
GM,GM-W,Western,
GN,GN-B,Boké,
GN,GN-BE,Beyla,GN-N
GN,GN-BF,Boffa,GN-B
GN,GN-BK,Boké,GN-B
GN,GN-C,Conakry,
GN,GN-CO,Coyah,GN-D
GN,GN-D,Kindia,
GN,GN-DB,Dabola,GN-F
GN,GN-DI,Dinguiraye,GN-F
GN,GN-DL,Dalaba,GN-M
GN,GN-DU,Dubréka,GN-D
GN,GN-F,Faranah,
GN,GN-FA,Faranah,GN-F
GN,GN-FO,Forécariah,GN-D
GN,GN-FR,Fria,GN-B
GN,GN-GA,Gaoual,GN-B
GN,GN-GU,Guékédou,GN-N
GN,GN-K,Kankan,
GN,GN-KA,Kankan,GN-K
GN,GN-KB,Koubia,GN-L
GN,GN-KD,Kindia,GN-D
GN,GN-KE,Kérouané,GN-K
GN,GN-KN,Koundara,GN-B
GN,GN-KO,Kouroussa,GN-K
GN,GN-KS,Kissidougou,GN-F
GN,GN-L,Labé,
GN,GN-LA,Labé,GN-L
GN,GN-LE,Lélouma,GN-L
GN,GN-LO,Lola,GN-N
GN,GN-M,Mamou,
GN,GN-MC,Macenta,GN-N
GN,GN-MD,Mandiana,GN-K
GN,GN-ML,Mali,GN-L
GN,GN-MM,Mamou,GN-M
GN,GN-N,Nzérékoré,
GN,GN-NZ,Nzérékoré,GN-N
GN,GN-PI,Pita,GN-M
GN,GN-SI,Siguiri,GN-K
GN,GN-TE,Télimélé,GN-D
GN,GN-TO,Tougué,GN-L
GN,GN-YO,Yomou,GN-N
GQ,GQ-AN,Annobón,GQ-I
